Date/Time,Y,X1,X2,X3,X4,X5
11 May 1993,-2.13,-0.68,0.63,-0.66,1.09,1.3
12 May 1993,-0.12,-2.13,-0.68,0.63,-0.66,1.09
13 May 1993,-0.59,-0.12,-2.13,-0.68,0.63,-0.66
14 May 1993,0.54,-0.59,-0.12,-2.13,-0.68,0.63
17 May 1993,0.71,0.54,-0.59,-0.12,-2.13,-0.68
18 May 1993,-1.23,0.71,0.54,-0.59,-0.12,-2.13
19 May 1993,-1.37,-1.23,0.71,0.54,-0.59,-0.12
20 May 1993,0.09,-1.37,-1.23,0.71,0.54,-0.59
21 May 1993,-0.23,0.09,-1.37,-1.23,0.71,0.54
24 May 1993,0.36,-0.23,0.09,-1.37,-1.23,0.71
25 May 1993,0.95,0.36,-0.23,0.09,-1.37,-1.23
26 May 1993,1.02,0.95,0.36,-0.23,0.09,-1.37
27 May 1993,-0.71,1.02,0.95,0.36,-0.23,0.09
28 May 1993,0.72,-0.71,1.02,0.95,0.36,-0.23
31 May 1993,-1.27,0.72,-0.71,1.02,0.95,0.36
1 Jun 1993,-0.53,-1.27,0.72,-0.71,1.02,0.95
2 Jun 1993,-0.49,-0.53,-1.27,0.72,-0.71,1.02
3 Jun 1993,0.55,-0.49,-0.53,-1.27,0.72,-0.71
4 Jun 1993,0.39,0.55,-0.49,-0.53,-1.27,0.72
7 Jun 1993,1.06,0.39,0.55,-0.49,-0.53,-1.27
8 Jun 1993,-0.28,1.06,0.39,0.55,-0.49,-0.53
9 Jun 1993,-1.11,-0.28,1.06,0.39,0.55,-0.49
10 Jun 1993,-0.34,-1.11,-0.28,1.06,0.39,0.55
11 Jun 1993,0.26,-0.34,-1.11,-0.28,1.06,0.39
14 Jun 1993,0.05,0.26,-0.34,-1.11,-0.28,1.06
15 Jun 1993,-0.81,0.05,0.26,-0.34,-1.11,-0.28
16 Jun 1993,0,-0.81,0.05,0.26,-0.34,-1.11
17 Jun 1993,0.5,0,-0.81,0.05,0.26,-0.34
18 Jun 1993,0.1,0.5,0,-0.81,0.05,0.26
21 Jun 1993,-0.25,0.1,0.5,0,-0.81,0.05
22 Jun 1993,-0.31,-0.25,0.1,0.5,0,-0.81
23 Jun 1993,-0.91,-0.31,-0.25,0.1,0.5,0
24 Jun 1993,-0.37,-0.91,-0.31,-0.25,0.1,0.5
25 Jun 1993,0,-0.37,-0.91,-0.31,-0.25,0.1
28 Jun 1993,0.49,0,-0.37,-0.91,-0.31,-0.25
29 Jun 1993,0.8,0.49,0,-0.37,-0.91,-0.31
30 Jun 1993,0.55,0.8,0.49,0,-0.37,-0.91
1 Jul 1993,0.61,0.55,0.8,0.49,0,-0.37
2 Jul 1993,-0.2,0.61,0.55,0.8,0.49,0
5 Jul 1993,-0.31,-0.2,0.61,0.55,0.8,0.49
6 Jul 1993,0.91,-0.31,-0.2,0.61,0.55,0.8
7 Jul 1993,0.81,0.91,-0.31,-0.2,0.61,0.55
8 Jul 1993,1.48,0.81,0.91,-0.31,-0.2,0.61
9 Jul 1993,0.08,1.48,0.81,0.91,-0.31,-0.2
12 Jul 1993,-0.1,0.08,1.48,0.81,0.91,-0.31
13 Jul 1993,-0.31,-0.1,0.08,1.48,0.81,0.91
14 Jul 1993,-0.47,-0.31,-0.1,0.08,1.48,0.81
15 Jul 1993,0.43,-0.47,-0.31,-0.1,0.08,1.48
16 Jul 1993,-0.55,0.43,-0.47,-0.31,-0.1,0.08
19 Jul 1993,0.4,-0.55,0.43,-0.47,-0.31,-0.1
20 Jul 1993,1.8,0.4,-0.55,0.43,-0.47,-0.31
21 Jul 1993,1.88,1.8,0.4,-0.55,0.43,-0.47
22 Jul 1993,1.5,1.88,1.8,0.4,-0.55,0.43
23 Jul 1993,0.51,1.5,1.88,1.8,0.4,-0.55
26 Jul 1993,-0.68,0.51,1.5,1.88,1.8,0.4
27 Jul 1993,2.01,-0.68,0.51,1.5,1.88,1.8
28 Jul 1993,0.15,2.01,-0.68,0.51,1.5,1.88
29 Jul 1993,-0.15,0.15,2.01,-0.68,0.51,1.5
30 Jul 1993,0.71,-0.15,0.15,2.01,-0.68,0.51
2 Aug 1993,1.44,0.71,-0.15,0.15,2.01,-0.68
3 Aug 1993,0.43,1.44,0.71,-0.15,0.15,2.01
4 Aug 1993,-0.85,0.43,1.44,0.71,-0.15,0.15
5 Aug 1993,-0.42,-0.85,0.43,1.44,0.71,-0.15
6 Aug 1993,-0.93,-0.42,-0.85,0.43,1.44,0.71
9 Aug 1993,-1.65,-0.93,-0.42,-0.85,0.43,1.44
10 Aug 1993,1.07,-1.65,-0.93,-0.42,-0.85,0.43
11 Aug 1993,0.78,1.07,-1.65,-0.93,-0.42,-0.85
12 Aug 1993,0.23,0.78,1.07,-1.65,-0.93,-0.42
13 Aug 1993,0.45,0.23,0.78,1.07,-1.65,-0.93
16 Aug 1993,0.2,0.45,0.23,0.78,1.07,-1.65
17 Aug 1993,0.73,0.2,0.45,0.23,0.78,1.07
18 Aug 1993,-0.47,0.73,0.2,0.45,0.23,0.78
19 Aug 1993,-0.38,-0.47,0.73,0.2,0.45,0.23
20 Aug 1993,0.86,-0.38,-0.47,0.73,0.2,0.45
23 Aug 1993,1.13,0.86,-0.38,-0.47,0.73,0.2
24 Aug 1993,-0.14,1.13,0.86,-0.38,-0.47,0.73
25 Aug 1993,-0.88,-0.14,1.13,0.86,-0.38,-0.47
26 Aug 1993,-0.48,-0.88,-0.14,1.13,0.86,-0.38
27 Aug 1993,-0.19,-0.48,-0.88,-0.14,1.13,0.86
30 Aug 1993,0.57,-0.19,-0.48,-0.88,-0.14,1.13
31 Aug 1993,0.28,0.57,-0.19,-0.48,-0.88,-0.14
1 Sep 1993,2.61,0.28,0.57,-0.19,-0.48,-0.88
2 Sep 1993,0.85,2.61,0.28,0.57,-0.19,-0.48
3 Sep 1993,1.9,0.85,2.61,0.28,0.57,-0.19
6 Sep 1993,-0.03,1.9,0.85,2.61,0.28,0.57
7 Sep 1993,0.44,-0.03,1.9,0.85,2.61,0.28
8 Sep 1993,0.04,0.44,-0.03,1.9,0.85,2.61
9 Sep 1993,1.35,0.04,0.44,-0.03,1.9,0.85
10 Sep 1993,0.39,1.35,0.04,0.44,-0.03,1.9
13 Sep 1993,3.11,0.39,1.35,0.04,0.44,-0.03
14 Sep 1993,-1.23,3.11,0.39,1.35,0.04,0.44
15 Sep 1993,-0.11,-1.23,3.11,0.39,1.35,0.04
16 Sep 1993,1.21,-0.11,-1.23,3.11,0.39,1.35
17 Sep 1993,1.04,1.21,-0.11,-1.23,3.11,0.39
20 Sep 1993,-1.41,1.04,1.21,-0.11,-1.23,3.11
21 Sep 1993,-1.44,-1.41,1.04,1.21,-0.11,-1.23
22 Sep 1993,-0.94,-1.44,-1.41,1.04,1.21,-0.11
23 Sep 1993,0.87,-0.94,-1.44,-1.41,1.04,1.21
24 Sep 1993,0.83,0.87,-0.94,-1.44,-1.41,1.04
27 Sep 1993,0.1,0.83,0.87,-0.94,-1.44,-1.41
28 Sep 1993,0.28,0.1,0.83,0.87,-0.94,-1.44
29 Sep 1993,1.06,0.28,0.1,0.83,0.87,-0.94
30 Sep 1993,-0.44,1.06,0.28,0.1,0.83,0.87
1 Oct 1993,-0.72,-0.44,1.06,0.28,0.1,0.83
4 Oct 1993,-2.81,-0.72,-0.44,1.06,0.28,0.1
5 Oct 1993,2.44,-2.81,-0.72,-0.44,1.06,0.28
6 Oct 1993,-0.12,2.44,-2.81,-0.72,-0.44,1.06
7 Oct 1993,0.63,-0.12,2.44,-2.81,-0.72,-0.44
8 Oct 1993,1.11,0.63,-0.12,2.44,-2.81,-0.72
11 Oct 1993,2.21,1.11,0.63,-0.12,2.44,-2.81
12 Oct 1993,3.32,2.21,1.11,0.63,-0.12,2.44
13 Oct 1993,0.87,3.32,2.21,1.11,0.63,-0.12
14 Oct 1993,1.17,0.87,3.32,2.21,1.11,0.63
15 Oct 1993,1.8,1.17,0.87,3.32,2.21,1.11
18 Oct 1993,0.58,1.8,1.17,0.87,3.32,2.21
19 Oct 1993,-1.32,0.58,1.8,1.17,0.87,3.32
20 Oct 1993,2.17,-1.32,0.58,1.8,1.17,0.87
21 Oct 1993,1.89,2.17,-1.32,0.58,1.8,1.17
22 Oct 1993,0.6,1.89,2.17,-1.32,0.58,1.8
25 Oct 1993,-1.32,0.6,1.89,2.17,-1.32,0.58
26 Oct 1993,0.55,-1.32,0.6,1.89,2.17,-1.32
27 Oct 1993,-0.67,0.55,-1.32,0.6,1.89,2.17
28 Oct 1993,4.4,-0.67,0.55,-1.32,0.6,1.89
29 Oct 1993,1.99,4.4,-0.67,0.55,-1.32,0.6
3 Nov 1993,3.99,1.99,4.4,-0.67,0.55,-1.32
4 Nov 1993,-0.84,3.99,1.99,4.4,-0.67,0.55
5 Nov 1993,-1.45,-0.84,3.99,1.99,4.4,-0.67
8 Nov 1993,-2.48,-1.45,-0.84,3.99,1.99,4.4
9 Nov 1993,-0.48,-2.48,-1.45,-0.84,3.99,1.99
10 Nov 1993,1.19,-0.48,-2.48,-1.45,-0.84,3.99
11 Nov 1993,0.34,1.19,-0.48,-2.48,-1.45,-0.84
12 Nov 1993,-0.39,0.34,1.19,-0.48,-2.48,-1.45
15 Nov 1993,0.77,-0.39,0.34,1.19,-0.48,-2.48
16 Nov 1993,0.93,0.77,-0.39,0.34,1.19,-0.48
17 Nov 1993,0.18,0.93,0.77,-0.39,0.34,1.19
18 Nov 1993,-0.3,0.18,0.93,0.77,-0.39,0.34
19 Nov 1993,-0.05,-0.3,0.18,0.93,0.77,-0.39
22 Nov 1993,0.63,-0.05,-0.3,0.18,0.93,0.77
23 Nov 1993,-1.21,0.63,-0.05,-0.3,0.18,0.93
24 Nov 1993,-0.69,-1.21,0.63,-0.05,-0.3,0.18
25 Nov 1993,-0.92,-0.69,-1.21,0.63,-0.05,-0.3
26 Nov 1993,1.06,-0.92,-0.69,-1.21,0.63,-0.05
29 Nov 1993,-1.82,1.06,-0.92,-0.69,-1.21,0.63
1 Dec 1993,-0.37,-1.82,1.06,-0.92,-0.69,-1.21
2 Dec 1993,3.1,-0.37,-1.82,1.06,-0.92,-0.69
3 Dec 1993,1.6,3.1,-0.37,-1.82,1.06,-0.92
7 Dec 1993,3.08,1.6,3.1,-0.37,-1.82,1.06
8 Dec 1993,0.39,3.08,1.6,3.1,-0.37,-1.82
9 Dec 1993,-0.33,0.39,3.08,1.6,3.1,-0.37
10 Dec 1993,0.11,-0.33,0.39,3.08,1.6,3.1
13 Dec 1993,2.62,0.11,-0.33,0.39,3.08,1.6
14 Dec 1993,0.17,2.62,0.11,-0.33,0.39,3.08
15 Dec 1993,-0.61,0.17,2.62,0.11,-0.33,0.39
16 Dec 1993,1.84,-0.61,0.17,2.62,0.11,-0.33
17 Dec 1993,1.81,1.84,-0.61,0.17,2.62,0.11
20 Dec 1993,5.5,1.81,1.84,-0.61,0.17,2.62
21 Dec 1993,0.98,5.5,1.81,1.84,-0.61,0.17
22 Dec 1993,2.16,0.98,5.5,1.81,1.84,-0.61
23 Dec 1993,3.45,2.16,0.98,5.5,1.81,1.84
27 Dec 1993,5.77,3.45,2.16,0.98,5.5,1.81
28 Dec 1993,-0.15,5.77,3.45,2.16,0.98,5.5
29 Dec 1993,0.96,-0.15,5.77,3.45,2.16,0.98
3 Jan 1994,2.36,0.96,-0.15,5.77,3.45,2.16
4 Jan 1994,1.13,2.36,0.96,-0.15,5.77,3.45
5 Jan 1994,-2.33,1.13,2.36,0.96,-0.15,5.77
6 Jan 1994,1.92,-2.33,1.13,2.36,0.96,-0.15
7 Jan 1994,-4.06,1.92,-2.33,1.13,2.36,0.96
10 Jan 1994,-2.22,-4.06,1.92,-2.33,1.13,2.36
11 Jan 1994,-1.36,-2.22,-4.06,1.92,-2.33,1.13
12 Jan 1994,-2.28,-1.36,-2.22,-4.06,1.92,-2.33
13 Jan 1994,-2.58,-2.28,-1.36,-2.22,-4.06,1.92
14 Jan 1994,0.73,-2.58,-2.28,-1.36,-2.22,-4.06
17 Jan 1994,-0.4,0.73,-2.58,-2.28,-1.36,-2.22
18 Jan 1994,0.48,-0.4,0.73,-2.58,-2.28,-1.36
19 Jan 1994,4.81,0.48,-0.4,0.73,-2.58,-2.28
20 Jan 1994,1.53,4.81,0.48,-0.4,0.73,-2.58
21 Jan 1994,-0.21,1.53,4.81,0.48,-0.4,0.73
24 Jan 1994,0.2,-0.21,1.53,4.81,0.48,-0.4
25 Jan 1994,-0.73,0.2,-0.21,1.53,4.81,0.48
26 Jan 1994,-3.43,-0.73,0.2,-0.21,1.53,4.81
27 Jan 1994,0.58,-3.43,-0.73,0.2,-0.21,1.53
28 Jan 1994,-2.44,0.58,-3.43,-0.73,0.2,-0.21
31 Jan 1994,-1.85,-2.44,0.58,-3.43,-0.73,0.2
1 Feb 1994,-1.37,-1.85,-2.44,0.58,-3.43,-0.73
2 Feb 1994,2.5,-1.37,-1.85,-2.44,0.58,-3.43
3 Feb 1994,0.43,2.5,-1.37,-1.85,-2.44,0.58
4 Feb 1994,1.45,0.43,2.5,-1.37,-1.85,-2.44
7 Feb 1994,-1.88,1.45,0.43,2.5,-1.37,-1.85
8 Feb 1994,1.49,-1.88,1.45,0.43,2.5,-1.37
9 Feb 1994,1.43,1.49,-1.88,1.45,0.43,2.5
10 Feb 1994,0.62,1.43,1.49,-1.88,1.45,0.43
11 Feb 1994,0.9,0.62,1.43,1.49,-1.88,1.45
14 Feb 1994,-1.06,0.9,0.62,1.43,1.49,-1.88
15 Feb 1994,0.06,-1.06,0.9,0.62,1.43,1.49
16 Feb 1994,0.81,0.06,-1.06,0.9,0.62,1.43
17 Feb 1994,0.06,0.81,0.06,-1.06,0.9,0.62
18 Feb 1994,0.49,0.06,0.81,0.06,-1.06,0.9
21 Feb 1994,-1.51,0.49,0.06,0.81,0.06,-1.06
22 Feb 1994,-0.08,-1.51,0.49,0.06,0.81,0.06
23 Feb 1994,-0.23,-0.08,-1.51,0.49,0.06,0.81
24 Feb 1994,-1.33,-0.23,-0.08,-1.51,0.49,0.06
28 Feb 1994,-3.2,-1.33,-0.23,-0.08,-1.51,0.49
1 Mar 1994,-3.7,-3.2,-1.33,-0.23,-0.08,-1.51
2 Mar 1994,-2.04,-3.7,-3.2,-1.33,-0.23,-0.08
3 Mar 1994,-0.06,-2.04,-3.7,-3.2,-1.33,-0.23
4 Mar 1994,-3.38,-0.06,-2.04,-3.7,-3.2,-1.33
7 Mar 1994,1.82,-3.38,-0.06,-2.04,-3.7,-3.2
8 Mar 1994,-0.62,1.82,-3.38,-0.06,-2.04,-3.7
9 Mar 1994,-4.92,-0.62,1.82,-3.38,-0.06,-2.04
10 Mar 1994,2.02,-4.92,-0.62,1.82,-3.38,-0.06
11 Mar 1994,0.18,2.02,-4.92,-0.62,1.82,-3.38
14 Mar 1994,2.7,0.18,2.02,-4.92,-0.62,1.82
15 Mar 1994,0.07,2.7,0.18,2.02,-4.92,-0.62
16 Mar 1994,0.36,0.07,2.7,0.18,2.02,-4.92
17 Mar 1994,2.66,0.36,0.07,2.7,0.18,2.02
18 Mar 1994,-2.04,2.66,0.36,0.07,2.7,0.18
21 Mar 1994,-2.24,-2.04,2.66,0.36,0.07,2.7
22 Mar 1994,-1.36,-2.24,-2.04,2.66,0.36,0.07
23 Mar 1994,1.54,-1.36,-2.24,-2.04,2.66,0.36
24 Mar 1994,-0.06,1.54,-1.36,-2.24,-2.04,2.66
25 Mar 1994,1.35,-0.06,1.54,-1.36,-2.24,-2.04
28 Mar 1994,2.53,1.35,-0.06,1.54,-1.36,-2.24
29 Mar 1994,0.2,2.53,1.35,-0.06,1.54,-1.36
30 Mar 1994,0.31,0.2,2.53,1.35,-0.06,1.54
4 Apr 1994,-2.13,0.31,0.2,2.53,1.35,-0.06
5 Apr 1994,-0.78,-2.13,0.31,0.2,2.53,1.35
6 Apr 1994,1.8,-0.78,-2.13,0.31,0.2,2.53
7 Apr 1994,-1.8,1.8,-0.78,-2.13,0.31,0.2
8 Apr 1994,0.2,-1.8,1.8,-0.78,-2.13,0.31
11 Apr 1994,0.21,0.2,-1.8,1.8,-0.78,-2.13
12 Apr 1994,-0.32,0.21,0.2,-1.8,1.8,-0.78
13 Apr 1994,2.32,-0.32,0.21,0.2,-1.8,1.8
14 Apr 1994,2.37,2.32,-0.32,0.21,0.2,-1.8
15 Apr 1994,1.57,2.37,2.32,-0.32,0.21,0.2
18 Apr 1994,0.62,1.57,2.37,2.32,-0.32,0.21
19 Apr 1994,0.25,0.62,1.57,2.37,2.32,-0.32
20 Apr 1994,0.69,0.25,0.62,1.57,2.37,2.32
21 Apr 1994,-2.49,0.69,0.25,0.62,1.57,2.37
22 Apr 1994,0.44,-2.49,0.69,0.25,0.62,1.57
25 Apr 1994,1.8,0.44,-2.49,0.69,0.25,0.62
26 Apr 1994,1.03,1.8,0.44,-2.49,0.69,0.25
27 Apr 1994,-0.93,1.03,1.8,0.44,-2.49,0.69
28 Apr 1994,0.47,-0.93,1.03,1.8,0.44,-2.49
29 Apr 1994,-0.36,0.47,-0.93,1.03,1.8,0.44
2 May 1994,1.44,-0.36,0.47,-0.93,1.03,1.8
3 May 1994,1.83,1.44,-0.36,0.47,-0.93,1.03
4 May 1994,4.29,1.83,1.44,-0.36,0.47,-0.93
5 May 1994,-2.79,4.29,1.83,1.44,-0.36,0.47
6 May 1994,-0.62,-2.79,4.29,1.83,1.44,-0.36
10 May 1994,-1.58,-0.62,-2.79,4.29,1.83,1.44
11 May 1994,1.21,-1.58,-0.62,-2.79,4.29,1.83
12 May 1994,-0.01,1.21,-1.58,-0.62,-2.79,4.29
13 May 1994,-0.38,-0.01,1.21,-1.58,-0.62,-2.79
16 May 1994,-1.19,-0.38,-0.01,1.21,-1.58,-0.62
17 May 1994,1.18,-1.19,-0.38,-0.01,1.21,-1.58
18 May 1994,-1.26,1.18,-1.19,-0.38,-0.01,1.21
19 May 1994,-1.47,-1.26,1.18,-1.19,-0.38,-0.01
20 May 1994,0.48,-1.47,-1.26,1.18,-1.19,-0.38
23 May 1994,1.81,0.48,-1.47,-1.26,1.18,-1.19
24 May 1994,-0.69,1.81,0.48,-1.47,-1.26,1.18
25 May 1994,-0.78,-0.69,1.81,0.48,-1.47,-1.26
26 May 1994,1.31,-0.78,-0.69,1.81,0.48,-1.47
27 May 1994,-0.2,1.31,-0.78,-0.69,1.81,0.48
30 May 1994,1.38,-0.2,1.31,-0.78,-0.69,1.81
31 May 1994,2.69,1.38,-0.2,1.31,-0.78,-0.69
1 Jun 1994,2.76,2.69,1.38,-0.2,1.31,-0.78
2 Jun 1994,-1.12,2.76,2.69,1.38,-0.2,1.31
3 Jun 1994,-0.63,-1.12,2.76,2.69,1.38,-0.2
6 Jun 1994,-1.25,-0.63,-1.12,2.76,2.69,1.38
7 Jun 1994,-0.91,-1.25,-0.63,-1.12,2.76,2.69
8 Jun 1994,0.76,-0.91,-1.25,-0.63,-1.12,2.76
9 Jun 1994,-0.87,0.76,-0.91,-1.25,-0.63,-1.12
10 Jun 1994,-0.09,-0.87,0.76,-0.91,-1.25,-0.63
13 Jun 1994,-0.07,-0.09,-0.87,0.76,-0.91,-1.25
14 Jun 1994,-1.68,-0.07,-0.09,-0.87,0.76,-0.91
15 Jun 1994,-0.42,-1.68,-0.07,-0.09,-0.87,0.76
16 Jun 1994,-0.25,-0.42,-1.68,-0.07,-0.09,-0.87
17 Jun 1994,-1.16,-0.25,-0.42,-1.68,-0.07,-0.09
20 Jun 1994,-0.98,-1.16,-0.25,-0.42,-1.68,-0.07
21 Jun 1994,-1.4,-0.98,-1.16,-0.25,-0.42,-1.68
22 Jun 1994,0.05,-1.4,-0.98,-1.16,-0.25,-0.42
23 Jun 1994,0.29,0.05,-1.4,-0.98,-1.16,-0.25
24 Jun 1994,-1.21,0.29,0.05,-1.4,-0.98,-1.16
27 Jun 1994,-1.45,-1.21,0.29,0.05,-1.4,-0.98
28 Jun 1994,-0.32,-1.45,-1.21,0.29,0.05,-1.4
29 Jun 1994,-0.34,-0.32,-1.45,-1.21,0.29,0.05
30 Jun 1994,0.54,-0.34,-0.32,-1.45,-1.21,0.29
1 Jul 1994,-1.89,0.54,-0.34,-0.32,-1.45,-1.21
4 Jul 1994,-1.83,-1.89,0.54,-0.34,-0.32,-1.45
5 Jul 1994,-1.89,-1.83,-1.89,0.54,-0.34,-0.32
6 Jul 1994,1.26,-1.89,-1.83,-1.89,0.54,-0.34
7 Jul 1994,0.05,1.26,-1.89,-1.83,-1.89,0.54
8 Jul 1994,-1.73,0.05,1.26,-1.89,-1.83,-1.89
11 Jul 1994,-1.55,-1.73,0.05,1.26,-1.89,-1.83
12 Jul 1994,-0.41,-1.55,-1.73,0.05,1.26,-1.89
13 Jul 1994,-0.85,-0.41,-1.55,-1.73,0.05,1.26
14 Jul 1994,1.83,-0.85,-0.41,-1.55,-1.73,0.05
15 Jul 1994,1.83,1.83,-0.85,-0.41,-1.55,-1.73
18 Jul 1994,1.75,1.83,1.83,-0.85,-0.41,-1.55
19 Jul 1994,0.7,1.75,1.83,1.83,-0.85,-0.41
20 Jul 1994,-0.21,0.7,1.75,1.83,1.83,-0.85
21 Jul 1994,-0.58,-0.21,0.7,1.75,1.83,1.83
22 Jul 1994,2.24,-0.58,-0.21,0.7,1.75,1.83
25 Jul 1994,2.37,2.24,-0.58,-0.21,0.7,1.75
26 Jul 1994,-1.55,2.37,2.24,-0.58,-0.21,0.7
27 Jul 1994,2.06,-1.55,2.37,2.24,-0.58,-0.21
28 Jul 1994,0.5,2.06,-1.55,2.37,2.24,-0.58
29 Jul 1994,0.16,0.5,2.06,-1.55,2.37,2.24
1 Aug 1994,2.86,0.16,0.5,2.06,-1.55,2.37
2 Aug 1994,-0.58,2.86,0.16,0.5,2.06,-1.55
3 Aug 1994,0.62,-0.58,2.86,0.16,0.5,2.06
4 Aug 1994,0.46,0.62,-0.58,2.86,0.16,0.5
5 Aug 1994,-0.49,0.46,0.62,-0.58,2.86,0.16
8 Aug 1994,0.02,-0.49,0.46,0.62,-0.58,2.86
9 Aug 1994,-0.06,0.02,-0.49,0.46,0.62,-0.58
10 Aug 1994,2.19,-0.06,0.02,-0.49,0.46,0.62
11 Aug 1994,1.07,2.19,-0.06,0.02,-0.49,0.46
12 Aug 1994,1.02,1.07,2.19,-0.06,0.02,-0.49
15 Aug 1994,-0.05,1.02,1.07,2.19,-0.06,0.02
16 Aug 1994,0.19,-0.05,1.02,1.07,2.19,-0.06
17 Aug 1994,0.56,0.19,-0.05,1.02,1.07,2.19
18 Aug 1994,-0.81,0.56,0.19,-0.05,1.02,1.07
19 Aug 1994,0.09,-0.81,0.56,0.19,-0.05,1.02
22 Aug 1994,1.28,0.09,-0.81,0.56,0.19,-0.05
23 Aug 1994,1.99,1.28,0.09,-0.81,0.56,0.19
24 Aug 1994,0.59,1.99,1.28,0.09,-0.81,0.56
25 Aug 1994,0.09,0.59,1.99,1.28,0.09,-0.81
26 Aug 1994,-0.87,0.09,0.59,1.99,1.28,0.09
29 Aug 1994,-0.28,-0.87,0.09,0.59,1.99,1.28
30 Aug 1994,0.41,-0.28,-0.87,0.09,0.59,1.99
31 Aug 1994,0.29,0.41,-0.28,-0.87,0.09,0.59
1 Sep 1994,-1.07,0.29,0.41,-0.28,-0.87,0.09
2 Sep 1994,0.55,-1.07,0.29,0.41,-0.28,-0.87
5 Sep 1994,0.26,0.55,-1.07,0.29,0.41,-0.28
6 Sep 1994,-0.57,0.26,0.55,-1.07,0.29,0.41
7 Sep 1994,-1.5,-0.57,0.26,0.55,-1.07,0.29
8 Sep 1994,-1.69,-1.5,-0.57,0.26,0.55,-1.07
9 Sep 1994,-0.24,-1.69,-1.5,-0.57,0.26,0.55
12 Sep 1994,-2.1,-0.24,-1.69,-1.5,-0.57,0.26
13 Sep 1994,1.16,-2.1,-0.24,-1.69,-1.5,-0.57
14 Sep 1994,0,1.16,-2.1,-0.24,-1.69,-1.5
15 Sep 1994,0.04,0,1.16,-2.1,-0.24,-1.69
16 Sep 1994,-0.41,0.04,0,1.16,-2.1,-0.24
19 Sep 1994,-0.21,-0.41,0.04,0,1.16,-2.1
20 Sep 1994,-0.55,-0.21,-0.41,0.04,0,1.16
21 Sep 1994,0.01,-0.55,-0.21,-0.41,0.04,0
22 Sep 1994,0.48,0.01,-0.55,-0.21,-0.41,0.04
23 Sep 1994,0.85,0.48,0.01,-0.55,-0.21,-0.41
26 Sep 1994,-0.51,0.85,0.48,0.01,-0.55,-0.21
27 Sep 1994,-0.34,-0.51,0.85,0.48,0.01,-0.55
28 Sep 1994,-1.88,-0.34,-0.51,0.85,0.48,0.01
29 Sep 1994,0.44,-1.88,-0.34,-0.51,0.85,0.48
30 Sep 1994,0.56,0.44,-1.88,-0.34,-0.51,0.85
3 Oct 1994,0.26,0.56,0.44,-1.88,-0.34,-0.51
4 Oct 1994,0.87,0.26,0.56,0.44,-1.88,-0.34
5 Oct 1994,0.59,0.87,0.26,0.56,0.44,-1.88
6 Oct 1994,0.16,0.59,0.87,0.26,0.56,0.44
7 Oct 1994,1.14,0.16,0.59,0.87,0.26,0.56
10 Oct 1994,-0.84,1.14,0.16,0.59,0.87,0.26
11 Oct 1994,-0.85,-0.84,1.14,0.16,0.59,0.87
12 Oct 1994,0.8,-0.85,-0.84,1.14,0.16,0.59
13 Oct 1994,0.65,0.8,-0.85,-0.84,1.14,0.16
14 Oct 1994,0.34,0.65,0.8,-0.85,-0.84,1.14
17 Oct 1994,1.95,0.34,0.65,0.8,-0.85,-0.84
18 Oct 1994,1.12,1.95,0.34,0.65,0.8,-0.85
19 Oct 1994,0.21,1.12,1.95,0.34,0.65,0.8
20 Oct 1994,-0.72,0.21,1.12,1.95,0.34,0.65
21 Oct 1994,0.25,-0.72,0.21,1.12,1.95,0.34
24 Oct 1994,0.92,0.25,-0.72,0.21,1.12,1.95
25 Oct 1994,-0.76,0.92,0.25,-0.72,0.21,1.12
26 Oct 1994,-0.36,-0.76,0.92,0.25,-0.72,0.21
27 Oct 1994,-0.61,-0.36,-0.76,0.92,0.25,-0.72
28 Oct 1994,0.39,-0.61,-0.36,-0.76,0.92,0.25
2 Nov 1994,0.63,0.39,-0.61,-0.36,-0.76,0.92
3 Nov 1994,-1.15,0.63,0.39,-0.61,-0.36,-0.76
4 Nov 1994,1.36,-1.15,0.63,0.39,-0.61,-0.36
7 Nov 1994,-1.57,1.36,-1.15,0.63,0.39,-0.61
8 Nov 1994,-1.36,-1.57,1.36,-1.15,0.63,0.39
9 Nov 1994,0.02,-1.36,-1.57,1.36,-1.15,0.63
10 Nov 1994,-1.3,0.02,-1.36,-1.57,1.36,-1.15
11 Nov 1994,-1.4,-1.3,0.02,-1.36,-1.57,1.36
14 Nov 1994,-0.59,-1.4,-1.3,0.02,-1.36,-1.57
15 Nov 1994,0.63,-0.59,-1.4,-1.3,0.02,-1.36
16 Nov 1994,-0.9,0.63,-0.59,-1.4,-1.3,0.02
17 Nov 1994,0.09,-0.9,0.63,-0.59,-1.4,-1.3
18 Nov 1994,0.38,0.09,-0.9,0.63,-0.59,-1.4
21 Nov 1994,-0.52,0.38,0.09,-0.9,0.63,-0.59
22 Nov 1994,-1.55,-0.52,0.38,0.09,-0.9,0.63
23 Nov 1994,-4.53,-1.55,-0.52,0.38,0.09,-0.9
24 Nov 1994,0.18,-4.53,-1.55,-0.52,0.38,0.09
25 Nov 1994,-0.26,0.18,-4.53,-1.55,-0.52,0.38
28 Nov 1994,-1.63,-0.26,0.18,-4.53,-1.55,-0.52
29 Nov 1994,0.46,-1.63,-0.26,0.18,-4.53,-1.55
1 Dec 1994,-1.71,0.46,-1.63,-0.26,0.18,-4.53
